driver,constructor,circuit,year,predicted_points,actual_points
Charles Leclerc,Ferrari,Styrian Grand Prix,2020.0,9.99769499648799,18.0
Daniel Ricciardo,Renault,Styrian Grand Prix,2020.0,7.948735874308641,0.0
Daniel Ricciardo,Renault,Styrian Grand Prix,2020.0,9.272363764281872,4.0
Daniil Kvyat,AlphaTauri,Styrian Grand Prix,2020.0,3.2810399371250325,0.0
Daniil Kvyat,AlphaTauri,Styrian Grand Prix,2020.0,3.2810399371250325,1.0
Esteban Ocon,Renault,Styrian Grand Prix,2020.0,11.338592227366888,0.0
Esteban Ocon,Renault,Styrian Grand Prix,2020.0,5.032737688375945,4.0
George Russell,Williams,Styrian Grand Prix,2020.0,7.189945329080215,0.0
Kevin Magnussen,Haas F1 Team,Styrian Grand Prix,2020.0,1.1902252546951029,0.0
Kimi Räikkönen,Alfa Romeo,Styrian Grand Prix,2020.0,2.477286441203633,0.0
Lance Stroll,Racing Point,Styrian Grand Prix,2020.0,6.1431589620970755,0.0
Lance Stroll,Racing Point,Styrian Grand Prix,2020.0,3.908810087694262,6.0
Lando Norris,McLaren,Styrian Grand Prix,2020.0,8.634598353654885,10.0
Lewis Hamilton,Mercedes,Styrian Grand Prix,2020.0,11.42991516966059,12.0
Lewis Hamilton,Mercedes,Styrian Grand Prix,2020.0,14.31019030568132,25.0
Max Verstappen,Red Bull,Styrian Grand Prix,2020.0,13.503655764435178,0.0
Max Verstappen,Red Bull,Styrian Grand Prix,2020.0,13.440105030960378,15.0
Nicholas Latifi,Williams,Styrian Grand Prix,2020.0,0.7956274838469769,0.0
Nicholas Latifi,Williams,Styrian Grand Prix,2020.0,2.1669184239263077,0.0
Pierre Gasly,AlphaTauri,Styrian Grand Prix,2020.0,3.9977562338708728,6.0
Romain Grosjean,Haas F1 Team,Styrian Grand Prix,2020.0,13.713496562565119,0.0
Sebastian Vettel,Ferrari,Styrian Grand Prix,2020.0,8.6802452490846,1.0
Sergio Pérez,Racing Point,Styrian Grand Prix,2020.0,0.3921498656440258,8.0
Valtteri Bottas,Mercedes,Styrian Grand Prix,2020.0,12.811213248496395,25.0
Valtteri Bottas,Mercedes,Styrian Grand Prix,2020.0,10.656302790937081,18.0
Antonio Giovinazzi,Alfa Romeo,Turkish Grand Prix,2020.0,6.919601315392623,0.0
Carlos Sainz,McLaren,Turkish Grand Prix,2020.0,3.9650006359086345,10.0
Charles Leclerc,Ferrari,Turkish Grand Prix,2020.0,6.011471309236505,12.0
Daniel Ricciardo,Renault,Turkish Grand Prix,2020.0,11.179087710477683,1.0
Esteban Ocon,Renault,Turkish Grand Prix,2020.0,9.631732517396204,0.0
George Russell,Williams,Turkish Grand Prix,2020.0,14.565945352224654,0.0
Kevin Magnussen,Haas F1 Team,Turkish Grand Prix,2020.0,3.033398467416113,0.0
Lance Stroll,Racing Point,Turkish Grand Prix,2020.0,11.406615683332067,2.0
Lando Norris,McLaren,Turkish Grand Prix,2020.0,4.637782877490938,4.0
Lewis Hamilton,Mercedes,Turkish Grand Prix,2020.0,10.461659874291906,25.0
Max Verstappen,Red Bull,Turkish Grand Prix,2020.0,13.260765147527907,8.0
Nicholas Latifi,Williams,Turkish Grand Prix,2020.0,14.578104040650791,0.0
Pierre Gasly,AlphaTauri,Turkish Grand Prix,2020.0,0.0,0.0
Romain Grosjean,Haas F1 Team,Turkish Grand Prix,2020.0,1.409497029081679,0.0
Sebastian Vettel,Ferrari,Turkish Grand Prix,2020.0,8.363212109790062,15.0
Sergio Pérez,Racing Point,Turkish Grand Prix,2020.0,10.113712546772177,18.0
Valtteri Bottas,Mercedes,Turkish Grand Prix,2020.0,6.81836414846013,0.0
Antonio Giovinazzi,Alfa Romeo,Tuscan Grand Prix,2020.0,2.083141322675033,0.0
Carlos Sainz,McLaren,Tuscan Grand Prix,2020.0,8.353065553010406,0.0
Charles Leclerc,Ferrari,Tuscan Grand Prix,2020.0,11.081209775535772,4.0
Daniil Kvyat,AlphaTauri,Tuscan Grand Prix,2020.0,3.783503161643757,6.0
Esteban Ocon,Renault,Tuscan Grand Prix,2020.0,7.65304010926035,0.0
Kevin Magnussen,Haas F1 Team,Tuscan Grand Prix,2020.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo,Tuscan Grand Prix,2020.0,6.630404583082486,2.0
Lance Stroll,Racing Point,Tuscan Grand Prix,2020.0,7.942770604307866,0.0
Lando Norris,McLaren,Tuscan Grand Prix,2020.0,6.876233231489629,8.0
Lewis Hamilton,Mercedes,Tuscan Grand Prix,2020.0,14.13495190184473,25.0
Max Verstappen,Red Bull,Tuscan Grand Prix,2020.0,12.565981420943537,0.0
Nicholas Latifi,Williams,Tuscan Grand Prix,2020.0,1.176285135872335,0.0
Romain Grosjean,Haas F1 Team,Tuscan Grand Prix,2020.0,3.0337964881998567,0.0
Sebastian Vettel,Ferrari,Tuscan Grand Prix,2020.0,6.408351226707259,1.0
Sergio Pérez,Racing Point,Tuscan Grand Prix,2020.0,7.46526235196536,10.0
Valtteri Bottas,Mercedes,Tuscan Grand Prix,2020.0,11.878834799460988,18.0
Antonio Giovinazzi,Alfa Romeo,70th Anniversary Grand Prix,2021.0,3.4694268948512685,0.0
Charles Leclerc,Ferrari,70th Anniversary Grand Prix,2021.0,11.735510801180299,18.0
George Russell,Williams,70th Anniversary Grand Prix,2021.0,6.121628520139061,0.0
Kimi Räikkönen,Alfa Romeo,70th Anniversary Grand Prix,2021.0,6.399140122964538,0.0
Lando Norris,McLaren,70th Anniversary Grand Prix,2021.0,11.103074731264845,12.0
Lewis Hamilton,Mercedes,70th Anniversary Grand Prix,2021.0,13.300128335758734,25.0
Max Verstappen,Red Bull,70th Anniversary Grand Prix,2021.0,13.886068312416855,0.0
Nicholas Latifi,Williams,70th Anniversary Grand Prix,2021.0,2.544035077451752,0.0
Pierre Gasly,AlphaTauri,70th Anniversary Grand Prix,2021.0,4.348393415115151,0.0
Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,2021.0,11.022827655550058,15.0
Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,2021.0,4.360427531731806,0.0
Carlos Sainz,Ferrari,Abu Dhabi Grand Prix,2021.0,11.182268367424685,15.0
Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,2021.0,9.86274598007724,1.0
Daniel Ricciardo,McLaren,Abu Dhabi Grand Prix,2021.0,7.674774146219125,0.0
Esteban Ocon,Alpine F1 Team,Abu Dhabi Grand Prix,2021.0,5.826037593006137,2.0
Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix,2021.0,2.9591362669015138,0.0
Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,2021.0,4.211086783615947,0.0
Lando Norris,McLaren,Abu Dhabi Grand Prix,2021.0,12.751215413344198,6.0
Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,2021.0,13.396917666246821,18.0
Max Verstappen,Red Bull,Abu Dhabi Grand Prix,2021.0,13.91401101497391,25.0
Mick Schumacher,Haas F1 Team,Abu Dhabi Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Abu Dhabi Grand Prix,2021.0,3.46681108106969,0.0
Nikita Mazepin,Haas F1 Team,Abu Dhabi Grand Prix,2021.0,0.0,0.0
Sebastian Vettel,Aston Martin,Abu Dhabi Grand Prix,2021.0,4.220398725213128,0.0
Sergio Pérez,Red Bull,Abu Dhabi Grand Prix,2021.0,11.86650643632732,0.0
Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,2021.0,8.922339372828965,8.0
Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix,2021.0,6.61851948964337,12.0
Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,2021.0,3.386053278144744,0.0
Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,2021.0,3.5978890563940773,0.0
Carlos Sainz,Ferrari,Austrian Grand Prix,2021.0,7.571230122803628,10.0
Carlos Sainz,Ferrari,Austrian Grand Prix,2021.0,6.364111910867528,8.0
Charles Leclerc,Ferrari,Austrian Grand Prix,2021.0,6.087535007312947,4.0
Charles Leclerc,Ferrari,Austrian Grand Prix,2021.0,9.86264344439456,6.0
Daniel Ricciardo,McLaren,Austrian Grand Prix,2021.0,5.630974936558032,6.0
Daniel Ricciardo,McLaren,Austrian Grand Prix,2021.0,5.816331242526198,0.0
Esteban Ocon,Alpine F1 Team,Austrian Grand Prix,2021.0,0.34077129700613196,0.0
Esteban Ocon,Alpine F1 Team,Austrian Grand Prix,2021.0,0.0494971019132985,0.0
Fernando Alonso,Alpine F1 Team,Austrian Grand Prix,2021.0,8.314695008098248,2.0
Fernando Alonso,Alpine F1 Team,Austrian Grand Prix,2021.0,3.946619253961053,1.0
George Russell,Williams,Austrian Grand Prix,2021.0,9.003264350753001,0.0
George Russell,Williams,Austrian Grand Prix,2021.0,7.737891299798336,0.0
Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,2021.0,4.494497399441401,0.0
Lance Stroll,Aston Martin,Austrian Grand Prix,2021.0,7.1071470673227,4.0
Lando Norris,McLaren,Austrian Grand Prix,2021.0,12.751112877661518,10.0
Lewis Hamilton,Mercedes,Austrian Grand Prix,2021.0,12.036115979397279,12.0
Max Verstappen,Red Bull,Austrian Grand Prix,2021.0,13.972163318309798,25.0
Mick Schumacher,Haas F1 Team,Austrian Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Austrian Grand Prix,2021.0,3.503779806580644,0.0
Nikita Mazepin,Haas F1 Team,Austrian Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Austrian Grand Prix,2021.0,7.854771929522072,2.0
Pierre Gasly,AlphaTauri,Austrian Grand Prix,2021.0,8.108974863421272,0.0
Sebastian Vettel,Aston Martin,Austrian Grand Prix,2021.0,7.217081003588312,0.0
Sebastian Vettel,Aston Martin,Austrian Grand Prix,2021.0,5.173384329609899,0.0
Sergio Pérez,Red Bull,Austrian Grand Prix,2021.0,12.062351995525274,12.0
Sergio Pérez,Red Bull,Austrian Grand Prix,2021.0,12.687094679318259,8.0
Valtteri Bottas,Mercedes,Austrian Grand Prix,2021.0,9.72174403799497,18.0
Valtteri Bottas,Mercedes,Austrian Grand Prix,2021.0,9.94417160515677,15.0
Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,2021.0,4.569424385526043,1.0
Yuki Tsunoda,AlphaTauri,Austrian Grand Prix,2021.0,7.200792482103807,0.0
Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix,2021.0,0.0,0.0
Carlos Sainz,Ferrari,Azerbaijan Grand Prix,2021.0,11.11043431319241,4.0
Esteban Ocon,Alpine F1 Team,Azerbaijan Grand Prix,2021.0,3.6151807645832488,0.0
George Russell,Williams,Azerbaijan Grand Prix,2021.0,4.097591227960227,0.0
Lando Norris,McLaren,Azerbaijan Grand Prix,2021.0,8.34837686616836,10.0
Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,2021.0,13.288012350820914,0.0
Max Verstappen,Red Bull,Azerbaijan Grand Prix,2021.0,12.523844965224637,0.0
Mick Schumacher,Haas F1 Team,Azerbaijan Grand Prix,2021.0,0.44761822391022466,0.0
Nicholas Latifi,Williams,Azerbaijan Grand Prix,2021.0,3.384385237924948,0.0
Nikita Mazepin,Haas F1 Team,Azerbaijan Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,2021.0,9.302616395826343,15.0
Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,2021.0,7.536844836684178,6.0
Antonio Giovinazzi,Alfa Romeo,Bahrain Grand Prix,2021.0,5.74661681168484,0.0
Carlos Sainz,Ferrari,Bahrain Grand Prix,2021.0,9.169357716688676,4.0
Daniel Ricciardo,McLaren,Bahrain Grand Prix,2021.0,10.712936772431858,6.0
Esteban Ocon,Alpine F1 Team,Bahrain Grand Prix,2021.0,0.9858107508117308,0.0
Fernando Alonso,Alpine F1 Team,Bahrain Grand Prix,2021.0,7.56725994399958,0.0
George Russell,Williams,Bahrain Grand Prix,2021.0,4.247874355541006,0.0
Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,2021.0,5.9443399485519155,0.0
Lance Stroll,Aston Martin,Bahrain Grand Prix,2021.0,6.391487369961433,1.0
Lando Norris,McLaren,Bahrain Grand Prix,2021.0,9.938797561759504,12.0
Lewis Hamilton,Mercedes,Bahrain Grand Prix,2021.0,13.533621578613891,25.0
Max Verstappen,Red Bull,Bahrain Grand Prix,2021.0,14.17781639429058,18.0
Mick Schumacher,Haas F1 Team,Bahrain Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Bahrain Grand Prix,2021.0,2.8304872648692436,0.0
Sebastian Vettel,Aston Martin,Bahrain Grand Prix,2021.0,0.8785642900476527,0.0
Sergio Pérez,Red Bull,Bahrain Grand Prix,2021.0,14.888781379171355,10.0
Valtteri Bottas,Mercedes,Bahrain Grand Prix,2021.0,11.314575737423782,15.0
Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,2021.0,3.1495835875282925,2.0
Antonio Giovinazzi,Alfa Romeo,Belgian Grand Prix,2021.0,4.1768226672713125,0.0
Carlos Sainz,Ferrari,Belgian Grand Prix,2021.0,6.731209743495431,1.0
Daniel Ricciardo,McLaren,Belgian Grand Prix,2021.0,11.83276556361466,12.0
Esteban Ocon,Alpine F1 Team,Belgian Grand Prix,2021.0,6.436644034938095,6.0
Fernando Alonso,Alpine F1 Team,Belgian Grand Prix,2021.0,5.118520181893869,0.0
George Russell,Williams,Belgian Grand Prix,2021.0,13.171950092743682,18.0
Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,2021.0,15.577892680847308,0.0
Lance Stroll,Aston Martin,Belgian Grand Prix,2021.0,0.0,0.0
Lewis Hamilton,Mercedes,Belgian Grand Prix,2021.0,12.456172756587511,15.0
Mick Schumacher,Haas F1 Team,Belgian Grand Prix,2021.0,0.07105269087033927,0.0
Nicholas Latifi,Williams,Belgian Grand Prix,2021.0,7.4765174536906915,2.0
Nikita Mazepin,Haas F1 Team,Belgian Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Belgian Grand Prix,2021.0,7.951952006924625,8.0
Valtteri Bottas,Mercedes,Belgian Grand Prix,2021.0,3.862425748475427,0.0
Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,2021.0,0.669068458685182,0.0
Antonio Giovinazzi,Alfa Romeo,British Grand Prix,2021.0,3.4694268948512685,0.0
Carlos Sainz,Ferrari,British Grand Prix,2021.0,7.527502272560552,8.0
Charles Leclerc,Ferrari,British Grand Prix,2021.0,11.735510801180299,18.0
Daniel Ricciardo,McLaren,British Grand Prix,2021.0,10.437076373926834,10.0
Esteban Ocon,Alpine F1 Team,British Grand Prix,2021.0,5.782207207080383,2.0
Fernando Alonso,Alpine F1 Team,British Grand Prix,2021.0,8.710353535679987,6.0
George Russell,Williams,British Grand Prix,2021.0,6.121628520139061,0.0
Kimi Räikkönen,Alfa Romeo,British Grand Prix,2021.0,6.399140122964538,0.0
Lance Stroll,Aston Martin,British Grand Prix,2021.0,3.367749196841512,4.0
Lando Norris,McLaren,British Grand Prix,2021.0,11.103074731264845,12.0
Lewis Hamilton,Mercedes,British Grand Prix,2021.0,13.300128335758734,25.0
Max Verstappen,Red Bull,British Grand Prix,2021.0,13.886068312416855,0.0
Mick Schumacher,Haas F1 Team,British Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,British Grand Prix,2021.0,2.544035077451752,0.0
Nikita Mazepin,Haas F1 Team,British Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,British Grand Prix,2021.0,4.348393415115151,0.0
Sergio Pérez,Red Bull,British Grand Prix,2021.0,14.597033297297632,0.0
Valtteri Bottas,Mercedes,British Grand Prix,2021.0,11.022827655550058,15.0
Antonio Giovinazzi,Alfa Romeo,Dutch Grand Prix,2021.0,9.089914477126204,0.0
Carlos Sainz,Ferrari,Dutch Grand Prix,2021.0,10.389520291308125,6.0
Daniel Ricciardo,McLaren,Dutch Grand Prix,2021.0,7.602094854107746,0.0
Esteban Ocon,Alpine F1 Team,Dutch Grand Prix,2021.0,6.462835295987476,2.0
Fernando Alonso,Alpine F1 Team,Dutch Grand Prix,2021.0,7.320805478327498,8.0
George Russell,Williams,Dutch Grand Prix,2021.0,6.87639913143342,0.0
Lando Norris,McLaren,Dutch Grand Prix,2021.0,5.446072914443594,1.0
Lewis Hamilton,Mercedes,Dutch Grand Prix,2021.0,13.276575324029343,18.0
Max Verstappen,Red Bull,Dutch Grand Prix,2021.0,13.915474245249799,25.0
Nikita Mazepin,Haas F1 Team,Dutch Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Dutch Grand Prix,2021.0,9.280587580122305,12.0
Robert Kubica,Alfa Romeo,Dutch Grand Prix,2021.0,4.29295467859182,0.0
Yuki Tsunoda,AlphaTauri,Dutch Grand Prix,2021.0,2.1618767600260957,0.0
Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,2021.0,2.0283415532791196,0.0
Carlos Sainz,Ferrari,Emilia Romagna Grand Prix,2021.0,7.028913282155386,10.0
Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,2021.0,11.824593233374483,12.0
Daniel Ricciardo,McLaren,Emilia Romagna Grand Prix,2021.0,10.732698689914116,8.0
Fernando Alonso,Alpine F1 Team,Emilia Romagna Grand Prix,2021.0,3.1977625295197116,1.0
George Russell,Williams,Emilia Romagna Grand Prix,2021.0,6.3378124192828444,0.0
Kimi Räikkönen,Alfa Romeo,Emilia Romagna Grand Prix,2021.0,4.402158725530442,0.0
Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2021.0,6.231188875931759,4.0
Lando Norris,McLaren,Emilia Romagna Grand Prix,2021.0,9.82616211783593,15.0
Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2021.0,14.051024712939533,18.0
Max Verstappen,Red Bull,Emilia Romagna Grand Prix,2021.0,12.736257165937541,25.0
Mick Schumacher,Haas F1 Team,Emilia Romagna Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Emilia Romagna Grand Prix,2021.0,4.941608906436018,0.0
Nikita Mazepin,Haas F1 Team,Emilia Romagna Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Emilia Romagna Grand Prix,2021.0,8.61489940102213,6.0
Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,2021.0,15.029611270365661,0.0
Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,2021.0,13.436630361905848,0.0
Valtteri Bottas,Mercedes,Emilia Romagna Grand Prix,2021.0,7.7551773127050625,0.0
Yuki Tsunoda,AlphaTauri,Emilia Romagna Grand Prix,2021.0,0.0,0.0
Antonio Giovinazzi,Alfa Romeo,French Grand Prix,2021.0,5.067349417370957,0.0
Carlos Sainz,Ferrari,French Grand Prix,2021.0,11.248559885902155,0.0
Charles Leclerc,Ferrari,French Grand Prix,2021.0,9.775456559323944,0.0
Daniel Ricciardo,McLaren,French Grand Prix,2021.0,7.804616398171395,8.0
Esteban Ocon,Alpine F1 Team,French Grand Prix,2021.0,4.579293010422843,0.0
Fernando Alonso,Alpine F1 Team,French Grand Prix,2021.0,7.4650721833725795,4.0
George Russell,Williams,French Grand Prix,2021.0,4.828684117725555,0.0
Kimi Räikkönen,Alfa Romeo,French Grand Prix,2021.0,3.7296088860154666,0.0
Lando Norris,McLaren,French Grand Prix,2021.0,9.111245122671088,10.0
Lewis Hamilton,Mercedes,French Grand Prix,2021.0,13.426137923530659,18.0
Mick Schumacher,Haas F1 Team,French Grand Prix,2021.0,1.676352330518935,0.0
Nikita Mazepin,Haas F1 Team,French Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,French Grand Prix,2021.0,8.101226395194155,6.0
Sebastian Vettel,Aston Martin,French Grand Prix,2021.0,6.552814484830812,2.0
Sergio Pérez,Red Bull,French Grand Prix,2021.0,12.01223637164829,15.0
Valtteri Bottas,Mercedes,French Grand Prix,2021.0,11.212387976796782,12.0
Yuki Tsunoda,AlphaTauri,French Grand Prix,2021.0,12.233525501912967,0.0
Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,2021.0,14.044342529202753,0.0
Carlos Sainz,Ferrari,Hungarian Grand Prix,2021.0,3.918173899513953,15.0
Charles Leclerc,Ferrari,Hungarian Grand Prix,2021.0,9.61133509902205,0.0
Daniel Ricciardo,McLaren,Hungarian Grand Prix,2021.0,6.838339789792702,0.0
Esteban Ocon,Alpine F1 Team,Hungarian Grand Prix,2021.0,6.413853121221381,25.0
Fernando Alonso,Alpine F1 Team,Hungarian Grand Prix,2021.0,7.197680781174135,12.0
George Russell,Williams,Hungarian Grand Prix,2021.0,2.546723461057979,4.0
Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,2021.0,6.305421358644119,1.0
Lance Stroll,Aston Martin,Hungarian Grand Prix,2021.0,4.730055683900156,0.0
Lando Norris,McLaren,Hungarian Grand Prix,2021.0,10.416388649888843,0.0
Lewis Hamilton,Mercedes,Hungarian Grand Prix,2021.0,13.878815305337397,18.0
Max Verstappen,Red Bull,Hungarian Grand Prix,2021.0,12.394579135735937,2.0
Mick Schumacher,Haas F1 Team,Hungarian Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Hungarian Grand Prix,2021.0,1.8043900515134166,6.0
Nikita Mazepin,Haas F1 Team,Hungarian Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Hungarian Grand Prix,2021.0,8.50094483243856,10.0
Sebastian Vettel,Aston Martin,Hungarian Grand Prix,2021.0,7.6408263393430005,0.0
Sergio Pérez,Red Bull,Hungarian Grand Prix,2021.0,11.697181919343747,0.0
Valtteri Bottas,Mercedes,Hungarian Grand Prix,2021.0,11.659769464147288,0.0
Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix,2021.0,0.7257159618119682,8.0
Antonio Giovinazzi,Alfa Romeo,Italian Grand Prix,2021.0,9.053935095110246,0.0
Carlos Sainz,Ferrari,Italian Grand Prix,2021.0,10.353540909292168,8.0
Charles Leclerc,Ferrari,Italian Grand Prix,2021.0,10.982389095710936,12.0
Daniel Ricciardo,McLaren,Italian Grand Prix,2021.0,13.252523221745983,25.0
Esteban Ocon,Alpine F1 Team,Italian Grand Prix,2021.0,3.5995397225131205,1.0
Fernando Alonso,Alpine F1 Team,Italian Grand Prix,2021.0,6.485318895462859,4.0
George Russell,Williams,Italian Grand Prix,2021.0,4.706692869683081,2.0
Lance Stroll,Aston Martin,Italian Grand Prix,2021.0,6.8397140951910425,6.0
Max Verstappen,Red Bull,Italian Grand Prix,2021.0,13.858311285408908,0.0
Nicholas Latifi,Williams,Italian Grand Prix,2021.0,5.412440869833233,0.0
Nikita Mazepin,Haas F1 Team,Italian Grand Prix,2021.0,0.7937896402926938,0.0
Pierre Gasly,AlphaTauri,Italian Grand Prix,2021.0,12.056036706196045,0.0
Sebastian Vettel,Aston Martin,Italian Grand Prix,2021.0,6.923168559175489,0.0
Antonio Giovinazzi,Alfa Romeo,Mexico City Grand Prix,2021.0,6.569430382964342,0.0
Carlos Sainz,Ferrari,Mexico City Grand Prix,2021.0,10.706944177517126,8.0
Charles Leclerc,Ferrari,Mexico City Grand Prix,2021.0,9.239136745395147,10.0
Daniel Ricciardo,McLaren,Mexico City Grand Prix,2021.0,9.910256469732829,0.0
Esteban Ocon,Alpine F1 Team,Mexico City Grand Prix,2021.0,0.0,0.0
Kimi Räikkönen,Alfa Romeo,Mexico City Grand Prix,2021.0,8.773778932616198,4.0
Lance Stroll,Aston Martin,Mexico City Grand Prix,2021.0,0.0,0.0
Lando Norris,McLaren,Mexico City Grand Prix,2021.0,2.200224141820315,1.0
Lewis Hamilton,Mercedes,Mexico City Grand Prix,2021.0,13.599295104694578,18.0
Max Verstappen,Red Bull,Mexico City Grand Prix,2021.0,12.713322146604934,25.0
Mick Schumacher,Haas F1 Team,Mexico City Grand Prix,2021.0,2.5378029289506374,0.0
Nicholas Latifi,Williams,Mexico City Grand Prix,2021.0,5.755252349145726,0.0
Nikita Mazepin,Haas F1 Team,Mexico City Grand Prix,2021.0,1.8301904313292023,0.0
Pierre Gasly,AlphaTauri,Mexico City Grand Prix,2021.0,8.90442215460729,12.0
Sebastian Vettel,Aston Martin,Mexico City Grand Prix,2021.0,8.589607928461213,6.0
Sergio Pérez,Red Bull,Mexico City Grand Prix,2021.0,11.94707830228171,15.0
Valtteri Bottas,Mercedes,Mexico City Grand Prix,2021.0,12.7038771534777,0.0
Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix,2021.0,6.945554238546142,1.0
Carlos Sainz,Ferrari,Monaco Grand Prix,2021.0,11.840208078297742,18.0
Charles Leclerc,Ferrari,Monaco Grand Prix,2021.0,13.903897938270644,0.0
Esteban Ocon,Alpine F1 Team,Monaco Grand Prix,2021.0,4.360842213057281,2.0
Fernando Alonso,Alpine F1 Team,Monaco Grand Prix,2021.0,1.6343561587400912,0.0
George Russell,Williams,Monaco Grand Prix,2021.0,4.0490413700418095,0.0
Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix,2021.0,5.719027490771553,0.0
Lance Stroll,Aston Martin,Monaco Grand Prix,2021.0,4.074815188096555,4.0
Lewis Hamilton,Mercedes,Monaco Grand Prix,2021.0,9.71326109526385,6.0
Max Verstappen,Red Bull,Monaco Grand Prix,2021.0,13.264210519242436,25.0
Mick Schumacher,Haas F1 Team,Monaco Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Monaco Grand Prix,2021.0,1.9009937064523983,0.0
Nikita Mazepin,Haas F1 Team,Monaco Grand Prix,2021.0,0.0,0.0
Sebastian Vettel,Aston Martin,Monaco Grand Prix,2021.0,9.156383984467414,10.0
Sergio Pérez,Red Bull,Monaco Grand Prix,2021.0,8.288767754469015,12.0
Yuki Tsunoda,AlphaTauri,Monaco Grand Prix,2021.0,0.79054425001355,0.0
Carlos Sainz,Ferrari,Portuguese Grand Prix,2021.0,11.345061005158458,0.0
Charles Leclerc,Ferrari,Portuguese Grand Prix,2021.0,9.167776577943762,8.0
Daniel Ricciardo,McLaren,Portuguese Grand Prix,2021.0,3.5648171300279032,2.0
Esteban Ocon,Alpine F1 Team,Portuguese Grand Prix,2021.0,8.159628371667925,6.0
Fernando Alonso,Alpine F1 Team,Portuguese Grand Prix,2021.0,4.596563855308419,4.0
George Russell,Williams,Portuguese Grand Prix,2021.0,7.069503905628705,0.0
Kimi Räikkönen,Alfa Romeo,Portuguese Grand Prix,2021.0,5.155033789701235,0.0
Lance Stroll,Aston Martin,Portuguese Grand Prix,2021.0,1.4777166019602903,0.0
Lando Norris,McLaren,Portuguese Grand Prix,2021.0,9.911927342563873,10.0
Lewis Hamilton,Mercedes,Portuguese Grand Prix,2021.0,13.418045127276352,25.0
Mick Schumacher,Haas F1 Team,Portuguese Grand Prix,2021.0,0.0,0.0
Nicholas Latifi,Williams,Portuguese Grand Prix,2021.0,2.0888441561246633,0.0
Nikita Mazepin,Haas F1 Team,Portuguese Grand Prix,2021.0,0.0,0.0
Pierre Gasly,AlphaTauri,Portuguese Grand Prix,2021.0,5.984562217872577,1.0
Sebastian Vettel,Aston Martin,Portuguese Grand Prix,2021.0,7.91468865504178,0.0
Sergio Pérez,Red Bull,Portuguese Grand Prix,2021.0,11.986931918411226,12.0
Valtteri Bottas,Mercedes,Portuguese Grand Prix,2021.0,12.696067719501118,15.0
Yuki Tsunoda,AlphaTauri,Portuguese Grand Prix,2021.0,2.413236373239947,0.0
Antonio Giovinazzi,Alfa Romeo,Qatar Grand Prix,2021.0,1.5976929871764178,0.0
