raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1083,British Grand Prix,9,10,2022,2022-07-03,Alpine F1 Team,214,Esteban Ocon,839,15,15,0,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,6,11.2
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Alpine F1 Team,214,Esteban Ocon,839,6,5,10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,16,8.2
1085,French Grand Prix,34,12,2022,2022-07-24,Alpine F1 Team,214,Esteban Ocon,839,10,8,4,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,13,13.4
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Alpine F1 Team,214,Esteban Ocon,839,5,9,2,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,12,18.6
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Alpine F1 Team,214,Esteban Ocon,839,16,7,6,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,14,18.6
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Alpine F1 Team,214,Esteban Ocon,839,12,9,2,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,12,16.8
1089,Italian Grand Prix,14,16,2022,2022-09-11,Alpine F1 Team,214,Esteban Ocon,839,14,11,0,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,10,16.4
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Alpine F1 Team,214,Esteban Ocon,839,17,16,0,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,5,11.4
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Alpine F1 Team,214,Esteban Ocon,839,5,4,12,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,17,4.6
1093,United States Grand Prix,69,19,2022,2022-10-23,Alpine F1 Team,214,Esteban Ocon,839,0,11,0,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,10,3.2
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Alpine F1 Team,214,Esteban Ocon,839,10,8,4,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,13,12.0
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Alpine F1 Team,214,Esteban Ocon,839,16,8,4,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,13,19.4
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Alpine F1 Team,214,Esteban Ocon,839,8,7,6,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,14,18.8
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Alpine F1 Team,214,Esteban Ocon,839,9,18,0,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,3,19.2
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Alpine F1 Team,214,Esteban Ocon,839,6,8,4,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,13,5.0
1100,Australian Grand Prix,1,3,2023,2023-04-02,Alpine F1 Team,214,Esteban Ocon,839,11,14,0,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,7,3.2
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Alpine F1 Team,214,Esteban Ocon,839,0,15,0,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,6,7.0
1102,Miami Grand Prix,79,5,2023,2023-05-07,Alpine F1 Team,214,Esteban Ocon,839,8,9,2,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,12,5.2
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Alpine F1 Team,214,Esteban Ocon,839,3,3,15,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,18,4.2
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Alpine F1 Team,214,Esteban Ocon,839,6,8,4,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,13,5.2
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Alpine F1 Team,214,Esteban Ocon,839,6,8,4,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,13,5.6
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Alpine F1 Team,214,Esteban Ocon,839,12,14,0,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,7,8.6
1108,British Grand Prix,9,10,2023,2023-07-09,Alpine F1 Team,214,Esteban Ocon,839,13,20,0,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,1,2.8
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Alpine F1 Team,214,Esteban Ocon,839,12,19,0,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,2,7.5
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Alpine F1 Team,214,Esteban Ocon,839,14,8,4,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,13,12.6
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Alpine F1 Team,214,Esteban Ocon,839,16,10,1,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,11,11.2
1112,Italian Grand Prix,14,14,2023,2023-09-03,Alpine F1 Team,214,Esteban Ocon,839,18,19,0,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,2,10.8
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Alpine F1 Team,214,Esteban Ocon,839,8,18,0,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,3,9.2
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Alpine F1 Team,214,Esteban Ocon,839,14,9,2,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,12,10.8
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Alpine F1 Team,214,Esteban Ocon,839,8,7,6,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,14,6.2
1116,United States Grand Prix,69,18,2023,2023-10-22,Alpine F1 Team,214,Esteban Ocon,839,8,18,0,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,3,8.0
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Alpine F1 Team,214,Esteban Ocon,839,15,10,1,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,11,11.0
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Alpine F1 Team,214,Esteban Ocon,839,14,10,1,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,11,9.4
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Alpine F1 Team,214,Esteban Ocon,839,16,4,12,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,17,9.8
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Alpine F1 Team,214,Esteban Ocon,839,12,12,0,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,9,10.0
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Alpine F1 Team,214,Esteban Ocon,839,19,17,0,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,4,12.4
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Alpine F1 Team,214,Esteban Ocon,839,17,13,0,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,8,17.4
1123,Australian Grand Prix,1,3,2024,2024-03-24,Alpine F1 Team,214,Esteban Ocon,839,15,16,0,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,5,12.4
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Alpine F1 Team,214,Esteban Ocon,839,15,15,0,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,6,19.0
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Alpine F1 Team,214,Esteban Ocon,839,13,11,0,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,10,10.0
1126,Miami Grand Prix,79,6,2024,2024-05-05,Alpine F1 Team,214,Esteban Ocon,839,13,10,1,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,11,13.0
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Alpine F1 Team,214,Esteban Ocon,839,12,14,0,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,7,9.0
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Alpine F1 Team,214,Esteban Ocon,839,11,17,0,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,4,5.2
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Alpine F1 Team,214,Esteban Ocon,839,18,10,1,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,11,7.8
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Alpine F1 Team,214,Esteban Ocon,839,8,10,1,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,11,8.4
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Alpine F1 Team,214,Esteban Ocon,839,10,12,0,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,9,10.4
1132,British Grand Prix,9,12,2024,2024-07-07,Alpine F1 Team,214,Esteban Ocon,839,18,16,0,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,5,8.2
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Alpine F1 Team,214,Fernando Alonso,4,9,19,0,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,2,10.0
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Alpine F1 Team,214,Fernando Alonso,4,15,10,1,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,11,10.2
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Alpine F1 Team,214,Fernando Alonso,4,13,8,4,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,13,7.8
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Alpine F1 Team,214,Fernando Alonso,4,10,17,0,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,4,12.6
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Alpine F1 Team,214,Fernando Alonso,4,17,13,0,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,8,8.6
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Alpine F1 Team,214,Fernando Alonso,4,8,6,8,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,15,9.8
1059,French Grand Prix,34,7,2021,2021-06-20,Alpine F1 Team,214,Fernando Alonso,4,9,8,4,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,13,10.4
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Alpine F1 Team,214,Fernando Alonso,4,8,9,2,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,12,13.0
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Alpine F1 Team,214,Fernando Alonso,4,14,10,1,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,11,18.0
1061,British Grand Prix,9,10,2021,2021-07-18,Alpine F1 Team,214,Fernando Alonso,4,7,7,6,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,14,14.0
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Alpine F1 Team,214,Fernando Alonso,4,9,4,12,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,17,5.6
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Alpine F1 Team,214,Fernando Alonso,4,12,11,0,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,10,11.8
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Alpine F1 Team,214,Fernando Alonso,4,9,6,8,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,15,14.6
1065,Italian Grand Prix,14,14,2021,2021-09-12,Alpine F1 Team,214,Fernando Alonso,4,10,8,4,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,13,13.0
1066,Russian Grand Prix,71,15,2021,2021-09-26,Alpine F1 Team,214,Fernando Alonso,4,6,6,8,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,15,15.2
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Alpine F1 Team,214,Fernando Alonso,4,5,16,0,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,5,6.4
1069,United States Grand Prix,69,17,2021,2021-10-24,Alpine F1 Team,214,Fernando Alonso,4,19,18,0,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,3,6.4
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Alpine F1 Team,214,Fernando Alonso,4,12,9,2,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,12,5.0
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Alpine F1 Team,214,Fernando Alonso,4,12,9,2,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,12,8.8
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Alpine F1 Team,214,Fernando Alonso,4,3,3,15,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,18,10.2
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Alpine F1 Team,214,Fernando Alonso,4,13,13,0,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,8,6.0
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Alpine F1 Team,214,Fernando Alonso,4,11,8,4,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,13,5.4
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Alpine F1 Team,214,Fernando Alonso,4,8,9,2,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,12,8.0
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Alpine F1 Team,214,Fernando Alonso,4,7,16,0,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,5,6.4
1076,Australian Grand Prix,1,3,2022,2022-04-10,Alpine F1 Team,214,Fernando Alonso,4,10,17,0,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,4,7.4
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Alpine F1 Team,214,Fernando Alonso,4,9,19,0,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,2,11.2
1078,Miami Grand Prix,79,5,2022,2022-05-08,Alpine F1 Team,214,Fernando Alonso,4,11,11,0,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,10,7.8
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Alpine F1 Team,214,Fernando Alonso,4,20,9,2,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,12,9.0
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Alpine F1 Team,214,Fernando Alonso,4,7,7,6,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,14,9.4
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Alpine F1 Team,214,Fernando Alonso,4,10,7,6,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,14,7.6
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Alpine F1 Team,214,Fernando Alonso,4,2,9,2,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,12,12.4
1083,British Grand Prix,9,10,2022,2022-07-03,Alpine F1 Team,214,Fernando Alonso,4,7,5,10,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,16,12.6
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Alpine F1 Team,214,Fernando Alonso,4,19,10,1,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,11,13.6
1085,French Grand Prix,34,12,2022,2022-07-24,Alpine F1 Team,214,Fernando Alonso,4,7,6,8,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,15,15.8
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Alpine F1 Team,214,Fernando Alonso,4,6,8,4,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,13,17.0
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Alpine F1 Team,214,Fernando Alonso,4,3,5,10,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,16,18.6
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Alpine F1 Team,214,Fernando Alonso,4,13,6,8,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,15,17.0
1089,Italian Grand Prix,14,16,2022,2022-09-11,Alpine F1 Team,214,Fernando Alonso,4,6,19,0,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,2,15.2
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Alpine F1 Team,214,Fernando Alonso,4,5,18,0,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,3,10.0
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Alpine F1 Team,214,Fernando Alonso,4,7,7,6,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,14,7.0
1093,United States Grand Prix,69,19,2022,2022-10-23,Alpine F1 Team,214,Fernando Alonso,4,14,7,6,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,14,7.2
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Alpine F1 Team,214,Fernando Alonso,4,9,19,0,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,2,12.6
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Alpine F1 Team,214,Fernando Alonso,4,17,5,10,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,16,14.6
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Alpine F1 Team,214,Fernando Alonso,4,10,20,0,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,1,18.4
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Aston Martin,117,Fernando Alonso,4,5,3,15,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,18,19.8
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Aston Martin,117,Fernando Alonso,4,2,3,15,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,18,16.2
1100,Australian Grand Prix,1,3,2023,2023-04-02,Aston Martin,117,Fernando Alonso,4,4,3,15,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,18,5.2
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Aston Martin,117,Fernando Alonso,4,6,4,12,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,17,8.6
1102,Miami Grand Prix,79,5,2023,2023-05-07,Aston Martin,117,Fernando Alonso,4,2,3,15,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,18,5.8
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Aston Martin,117,Fernando Alonso,4,2,2,18,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,19,8.6
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Aston Martin,117,Fernando Alonso,4,8,7,6,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,14,5.6
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Aston Martin,117,Fernando Alonso,4,2,2,18,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,19,8.4
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Aston Martin,117,Fernando Alonso,4,7,5,10,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,16,6.6
1108,British Grand Prix,9,10,2023,2023-07-09,Aston Martin,117,Fernando Alonso,4,9,7,6,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,14,3.4
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Aston Martin,117,Fernando Alonso,4,8,9,2,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,12,5.2
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Aston Martin,117,Fernando Alonso,4,9,5,10,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,16,10.8
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Aston Martin,117,Fernando Alonso,4,5,2,19,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,19,10.0
1112,Italian Grand Prix,14,14,2023,2023-09-03,Aston Martin,117,Fernando Alonso,4,10,9,2,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,12,11.0
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Aston Martin,117,Fernando Alonso,4,7,15,0,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,6,11.4
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Aston Martin,117,Fernando Alonso,4,10,8,4,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,13,8.6
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Aston Martin,117,Fernando Alonso,4,4,6,8,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,15,11.6
1116,United States Grand Prix,69,18,2023,2023-10-22,Aston Martin,117,Fernando Alonso,4,0,16,0,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,5,6.0
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Aston Martin,117,Fernando Alonso,4,13,18,0,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,3,8.6
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Aston Martin,117,Fernando Alonso,4,4,3,15,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,18,5.6
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Aston Martin,117,Fernando Alonso,4,9,9,2,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,12,10.2
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Aston Martin,117,Fernando Alonso,4,7,7,6,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,14,14.4
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Aston Martin,117,Fernando Alonso,4,6,9,2,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,12,8.0
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Aston Martin,117,Fernando Alonso,4,4,5,10,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,16,11.4
1123,Australian Grand Prix,1,3,2024,2024-03-24,Aston Martin,117,Fernando Alonso,4,10,8,4,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,13,14.0
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Aston Martin,117,Fernando Alonso,4,5,6,8,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,15,16.6
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Aston Martin,117,Fernando Alonso,4,3,7,7,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,14,12.0
1126,Miami Grand Prix,79,6,2024,2024-05-05,Aston Martin,117,Fernando Alonso,4,15,9,2,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,12,15.0
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Aston Martin,117,Fernando Alonso,4,20,19,0,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,2,4.0
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Aston Martin,117,Fernando Alonso,4,14,11,0,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,10,9.0
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Aston Martin,117,Fernando Alonso,4,6,6,8,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,15,6.4
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Aston Martin,117,Fernando Alonso,4,10,12,0,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,9,6.8
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Aston Martin,117,Fernando Alonso,4,15,18,0,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,3,6.0
1132,British Grand Prix,9,12,2024,2024-07-07,Aston Martin,117,Fernando Alonso,4,10,8,4,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,13,5.8
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Williams,3,George Russell,847,17,15,0,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,0,6,14.4
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Williams,3,George Russell,847,11,16,0,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,5,6.4
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Williams,3,George Russell,847,12,18,0,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,3,7.8
1034,British Grand Prix,9,4,2020,2020-08-02,Williams,3,George Russell,847,20,12,0,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,9,5.4
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Williams,3,George Russell,847,15,18,0,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,3,8.0
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Williams,3,George Russell,847,18,17,0,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,4,8.8
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Williams,3,George Russell,847,15,19,0,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,2,13.8
1038,Italian Grand Prix,14,8,2020,2020-09-06,Williams,3,George Russell,847,19,14,0,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,7,11.2
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Williams,3,George Russell,847,18,11,0,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,10,13.8
1040,Russian Grand Prix,71,10,2020,2020-09-27,Williams,3,George Russell,847,13,18,0,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,0,3,15.0
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Williams,3,George Russell,847,17,20,0,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,1,15.0
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Williams,3,George Russell,847,14,14,0,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,7,13.8
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Williams,3,George Russell,847,13,16,0,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,5,13.8
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Williams,3,George Russell,847,0,16,0,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,5,16.0
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Williams,3,George Russell,847,14,12,0,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,9,14.8
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Mercedes,131,George Russell,847,2,9,3,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,12,14.2
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Williams,3,George Russell,847,16,15,0,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,6,8.8
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Williams,3,George Russell,847,15,14,0,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,7,10.4
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Williams,3,George Russell,847,12,19,0,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,2,7.2
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Williams,3,George Russell,847,11,16,0,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,5,13.2
